      88      75      12     243.750      45.450       5.750       4.233
      88      75      13     243.750      45.450       6.250       5.210
      88      75      14     243.750      45.450       6.750       6.187
      88      75      15     243.750      45.450       7.250       7.164
      88      75      16     243.750      45.450       7.750       8.546
      88      75      17     243.750      45.450       8.250      10.053
      88      75      18     243.750      45.450       8.750      11.561
      88      75      19     243.750      45.450       9.250      13.068
      88      75      20     243.750      45.450       9.750      14.889
      88      75      21     243.750      45.450      10.250      16.807
      88      75      22     243.750      45.450      10.750      18.172
      88      75      23     243.750      45.450      11.250      18.454
      88      75      24     243.750      45.450      11.750      18.735
      88      75      25     243.750      45.450      12.250      17.915
      88      75      26     243.750      45.450      12.750      15.986
      88      75      27     243.750      45.450      13.250      14.057
      88      75      28     243.750      45.450      13.750      12.128
      88      75      29     243.750      45.450      14.250      11.225
      88      75      30     243.750      45.450      14.750      10.450
      88      75      31     243.750      45.450      15.250       9.676
      88      75      32     243.750      45.450      15.750       8.901
      88      75      33     243.750      45.450      16.250       8.126
      88      75      34     243.750      45.450      16.750       7.391
      88      75      35     243.750      45.450      17.250       6.682
      88      75      36     243.750      45.450      17.750       5.973
      88      75      37     243.750      45.450      18.250       5.264
      88      75      38     243.750      45.450      18.750       4.614
      88      75      39     243.750      45.450      19.250       4.251
      88      75      40     243.750      45.450      19.750       3.888
      88      75      41     243.750      45.450      20.250       3.525
      88      75      42     243.750      45.450      20.750       3.162
      88      75      43     243.750      45.450      21.250       2.924
      88      75      44     243.750      45.450      21.750       2.677
      88      75      45     243.750      45.450      22.250       2.430
      88      75      46     243.750      45.450      22.750       2.183
      88      75      47     243.750      45.450      23.250       1.936
      88      75      48     243.750      45.450      23.750       1.688
      88      75      49     243.750      45.450      24.250       1.507
      88      75      50     243.750      45.450      24.750       1.455
      89      75       1     243.850      45.450       0.250       0.291
      89      75       2     243.850      45.450       0.750       0.260
      89      75       3     243.850      45.450       1.250       0.487
      89      75       4     243.850      45.450       1.750       0.966
      89      75       5     243.850      45.450       2.250       1.704
      89      75       6     243.850      45.450       2.750       2.441
      89      75       7     243.850      45.450       3.250       3.003
      89      75       8     243.850      45.450       3.750       3.081
      89      75       9     243.850      45.450       4.250       3.160
      89      75      10     243.850      45.450       4.750       3.463
      89      75      11     243.850      45.450       5.250       3.811
      89      75      12     243.850      45.450       5.750       4.172
      89      75      13     243.850      45.450       6.250       5.131
      89      75      14     243.850      45.450       6.750       6.089
      89      75      15     243.850      45.450       7.250       7.048
      89      75      16     243.850      45.450       7.750       8.411
      89      75      17     243.850      45.450       8.250       9.898
      89      75      18     243.850      45.450       8.750      11.386
      89      75      19     243.850      45.450       9.250      12.874
      89      75      20     243.850      45.450       9.750      14.687
      89      75      21     243.850      45.450      10.250      16.601
      89      75      22     243.850      45.450      10.750      17.962
      89      75      23     243.850      45.450      11.250      18.241
      89      75      24     243.850      45.450      11.750      18.519
      89      75      25     243.850      45.450      12.250      17.711
      89      75      26     243.850      45.450      12.750      15.813
      89      75      27     243.850      45.450      13.250      13.915
      89      75      28     243.850      45.450      13.750      12.018
      89      75      29     243.850      45.450      14.250      11.135
      89      75      30     243.850      45.450      14.750      10.380
      89      75      31     243.850      45.450      15.250       9.624
      89      75      32     243.850      45.450      15.750       8.869
      89      75      33     243.850      45.450      16.250       8.114
      89      75      34     243.850      45.450      16.750       7.387
      89      75      35     243.850      45.450      17.250       6.683
      89      75      36     243.850      45.450      17.750       5.979
      89      75      37     243.850      45.450      18.250       5.274
      89      75      38     243.850      45.450      18.750       4.628
      89      75      39     243.850      45.450      19.250       4.265
      89      75      40     243.850      45.450      19.750       3.903
      89      75      41     243.850      45.450      20.250       3.540
      89      75      42     243.850      45.450      20.750       3.177
      89      75      43     243.850      45.450      21.250       2.939
      89      75      44     243.850      45.450      21.750       2.692
      89      75      45     243.850      45.450      22.250       2.444
      89      75      46     243.850      45.450      22.750       2.197
      89      75      47     243.850      45.450      23.250       1.950
      89      75      48     243.850      45.450      23.750       1.702
      89      75      49     243.850      45.450      24.250       1.520
      89      75      50     243.850      45.450      24.750       1.464
      90      75       1     243.950      45.450       0.250       0.333
      90      75       2     243.950      45.450       0.750       0.309
      90      75       3     243.950      45.450       1.250       0.530
      90      75       4     243.950      45.450       1.750       1.001
      90      75       5     243.950      45.450       2.250       1.725
      90      75       6     243.950      45.450       2.750       2.450
      90      75       7     243.950      45.450       3.250       2.999
      90      75       8     243.950      45.450       3.750       3.068
      90      75       9     243.950      45.450       4.250       3.137
      90      75      10     243.950      45.450       4.750       3.428
      90      75      11     243.950      45.450       5.250       3.763
      90      75      12     243.950      45.450       5.750       4.112
      90      75      13     243.950      45.450       6.250       5.052
      90      75      14     243.950      45.450       6.750       5.992
      90      75      15     243.950      45.450       7.250       6.932
      90      75      16     243.950      45.450       7.750       8.276
      90      75      17     243.950      45.450       8.250       9.743
      90      75      18     243.950      45.450       8.750      11.211
      90      75      19     243.950      45.450       9.250      12.679
      90      75      20     243.950      45.450       9.750      14.485
      90      75      21     243.950      45.450      10.250      16.395
      90      75      22     243.950      45.450      10.750      17.751
      90      75      23     243.950      45.450      11.250      18.027
      90      75      24     243.950      45.450      11.750      18.304
      90      75      25     243.950      45.450      12.250      17.508
      90      75      26     243.950      45.450      12.750      15.641
      90      75      27     243.950      45.450      13.250      13.774
      90      75      28     243.950      45.450      13.750      11.907
      90      75      29     243.950      45.450      14.250      11.045
      90      75      30     243.950      45.450      14.750      10.309
      90      75      31     243.950      45.450      15.250       9.573
      90      75      32     243.950      45.450      15.750       8.837
      90      75      33     243.950      45.450      16.250       8.101
      90      75      34     243.950      45.450      16.750       7.383
      90      75      35     243.950      45.450      17.250       6.684
      90      75      36     243.950      45.450      17.750       5.984
      90      75      37     243.950      45.450      18.250       5.284
      90      75      38     243.950      45.450      18.750       4.642
      90      75      39     243.950      45.450      19.250       4.280
      90      75      40     243.950      45.450      19.750       3.917
      90      75      41     243.950      45.450      20.250       3.555
      90      75      42     243.950      45.450      20.750       3.193
      90      75      43     243.950      45.450      21.250       2.954
      90      75      44     243.950      45.450      21.750       2.706
      90      75      45     243.950      45.450      22.250       2.459
      90      75      46     243.950      45.450      22.750       2.211
      90      75      47     243.950      45.450      23.250       1.963
      90      75      48     243.950      45.450      23.750       1.716
      90      75      49     243.950      45.450      24.250       1.532
      90      75      50     243.950      45.450      24.750       1.473
      91      75       1     244.050      45.450       0.250       0.375
      91      75       2     244.050      45.450       0.750       0.358
      91      75       3     244.050      45.450       1.250       0.574
      91      75       4     244.050      45.450       1.750       1.035
      91      75       5     244.050      45.450       2.250       1.747
      91      75       6     244.050      45.450       2.750       2.458
      91      75       7     244.050      45.450       3.250       2.996
      91      75       8     244.050      45.450       3.750       3.055
      91      75       9     244.050      45.450       4.250       3.114
      91      75      10     244.050      45.450       4.750       3.393
      91      75      11     244.050      45.450       5.250       3.715
      91      75      12     244.050      45.450       5.750       4.051
      91      75      13     244.050      45.450       6.250       4.973
      91      75      14     244.050      45.450       6.750       5.895
      91      75      15     244.050      45.450       7.250       6.816
      91      75      16     244.050      45.450       7.750       8.141
      91      75      17     244.050      45.450       8.250       9.588
      91      75      18     244.050      45.450       8.750      11.036
      91      75      19     244.050      45.450       9.250      12.484
      91      75      20     244.050      45.450       9.750      14.283
      91      75      21     244.050      45.450      10.250      16.189
      91      75      22     244.050      45.450      10.750      17.541
      91      75      23     244.050      45.450      11.250      17.814
      91      75      24     244.050      45.450      11.750      18.088
      91      75      25     244.050      45.450      12.250      17.305
      91      75      26     244.050      45.450      12.750      15.469
      91      75      27     244.050      45.450      13.250      13.633
      91      75      28     244.050      45.450      13.750      11.797
      91      75      29     244.050      45.450      14.250      10.955
      91      75      30     244.050      45.450      14.750      10.238
      91      75      31     244.050      45.450      15.250       9.522
      91      75      32     244.050      45.450      15.750       8.805
      91      75      33     244.050      45.450      16.250       8.088
      91      75      34     244.050      45.450      16.750       7.379
      91      75      35     244.050      45.450      17.250       6.684
      91      75      36     244.050      45.450      17.750       5.989
      91      75      37     244.050      45.450      18.250       5.294
      91      75      38     244.050      45.450      18.750       4.656
      91      75      39     244.050      45.450      19.250       4.294
      91      75      40     244.050      45.450      19.750       3.932
      91      75      41     244.050      45.450      20.250       3.570
      91      75      42     244.050      45.450      20.750       3.208
      91      75      43     244.050      45.450      21.250       2.969
      91      75      44     244.050      45.450      21.750       2.721
      91      75      45     244.050      45.450      22.250       2.473
      91      75      46     244.050      45.450      22.750       2.225
      91      75      47     244.050      45.450      23.250       1.977
      91      75      48     244.050      45.450      23.750       1.729
      91      75      49     244.050      45.450      24.250       1.544
      91      75      50     244.050      45.450      24.750       1.482
      92      75       1     244.150      45.450       0.250       0.417
      92      75       2     244.150      45.450       0.750       0.407
      92      75       3     244.150      45.450       1.250       0.618
      92      75       4     244.150      45.450       1.750       1.069
      92      75       5     244.150      45.450       2.250       1.768
      92      75       6     244.150      45.450       2.750       2.467
      92      75       7     244.150      45.450       3.250       2.993
      92      75       8     244.150      45.450       3.750       3.042
      92      75       9     244.150      45.450       4.250       3.091
      92      75      10     244.150      45.450       4.750       3.358
      92      75      11     244.150      45.450       5.250       3.667
      92      75      12     244.150      45.450       5.750       3.991
      92      75      13     244.150      45.450       6.250       4.894
      92      75      14     244.150      45.450       6.750       5.797
      92      75      15     244.150      45.450       7.250       6.700
      92      75      16     244.150      45.450       7.750       8.006
      92      75      17     244.150      45.450       8.250       9.434
      92      75      18     244.150      45.450       8.750      10.861
      92      75      19     244.150      45.450       9.250      12.289
      92      75      20     244.150      45.450       9.750      14.080
      92      75      21     244.150      45.450      10.250      15.984
      92      75      22     244.150      45.450      10.750      17.330
      92      75      23     244.150      45.450      11.250      17.601
      92      75      24     244.150      45.450      11.750      17.872
      92      75      25     244.150      45.450      12.250      17.101
      92      75      26     244.150      45.450      12.750      15.297
      92      75      27     244.150      45.450      13.250      13.492
      92      75      28     244.150      45.450      13.750      11.687
      92      75      29     244.150      45.450      14.250      10.865
      92      75      30     244.150      45.450      14.750      10.168
      92      75      31     244.150      45.450      15.250       9.470
      92      75      32     244.150      45.450      15.750       8.773
      92      75      33     244.150      45.450      16.250       8.075
      92      75      34     244.150      45.450      16.750       7.375
      92      75      35     244.150      45.450      17.250       6.685
      92      75      36     244.150      45.450      17.750       5.995
      92      75      37     244.150      45.450      18.250       5.304
      92      75      38     244.150      45.450      18.750       4.670
      92      75      39     244.150      45.450      19.250       4.308
      92      75      40     244.150      45.450      19.750       3.946
      92      75      41     244.150      45.450      20.250       3.585
      92      75      42     244.150      45.450      20.750       3.223
      92      75      43     244.150      45.450      21.250       2.983
      92      75      44     244.150      45.450      21.750       2.735
      92      75      45     244.150      45.450      22.250       2.487
      92      75      46     244.150      45.450      22.750       2.239
      92      75      47     244.150      45.450      23.250       1.991
      92      75      48     244.150      45.450      23.750       1.743
      92      75      49     244.150      45.450      24.250       1.557
      92      75      50     244.150      45.450      24.750       1.491
      93      75       1     244.250      45.450       0.250       0.459
      93      75       2     244.250      45.450       0.750       0.456
      93      75       3     244.250      45.450       1.250       0.662
      93      75       4     244.250      45.450       1.750       1.103
      93      75       5     244.250      45.450       2.250       1.790
      93      75       6     244.250      45.450       2.750       2.476
      93      75       7     244.250      45.450       3.250       2.990
      93      75       8     244.250      45.450       3.750       3.029
      93      75       9     244.250      45.450       4.250       3.068
      93      75      10     244.250      45.450       4.750       3.323
      93      75      11     244.250      45.450       5.250       3.620
      93      75      12     244.250      45.450       5.750       3.930
      93      75      13     244.250      45.450       6.250       4.815
      93      75      14     244.250      45.450       6.750       5.700
      93      75      15     244.250      45.450       7.250       6.585
      93      75      16     244.250      45.450       7.750       7.871
      93      75      17     244.250      45.450       8.250       9.279
      93      75      18     244.250      45.450       8.750      10.686
      93      75      19     244.250      45.450       9.250      12.094
      93      75      20     244.250      45.450       9.750      13.878
      93      75      21     244.250      45.450      10.250      15.778
      93      75      22     244.250      45.450      10.750      17.120
      93      75      23     244.250      45.450      11.250      17.388
      93      75      24     244.250      45.450      11.750      17.656
      93      75      25     244.250      45.450      12.250      16.898
      93      75      26     244.250      45.450      12.750      15.124
      93      75      27     244.250      45.450      13.250      13.351
      93      75      28     244.250      45.450      13.750      11.577
      93      75      29     244.250      45.450      14.250      10.776
      93      75      30     244.250      45.450      14.750      10.097
      93      75      31     244.250      45.450      15.250       9.419
      93      75      32     244.250      45.450      15.750       8.741
      93      75      33     244.250      45.450      16.250       8.062
      93      75      34     244.250      45.450      16.750       7.371
      93      75      35     244.250      45.450      17.250       6.685
      93      75      36     244.250      45.450      17.750       6.000
      93      75      37     244.250      45.450      18.250       5.314
      93      75      38     244.250      45.450      18.750       4.684
      93      75      39     244.250      45.450      19.250       4.322
      93      75      40     244.250      45.450      19.750       3.961
      93      75      41     244.250      45.450      20.250       3.600
      93      75      42     244.250      45.450      20.750       3.238
      93      75      43     244.250      45.450      21.250       2.998
      93      75      44     244.250      45.450      21.750       2.750
      93      75      45     244.250      45.450      22.250       2.502
      93      75      46     244.250      45.450      22.750       2.253
      93      75      47     244.250      45.450      23.250       2.005
      93      75      48     244.250      45.450      23.750       1.757
      93      75      49     244.250      45.450      24.250       1.569
      93      75      50     244.250      45.450      24.750       1.500
      94      75       1     244.350      45.450       0.250       0.500
      94      75       2     244.350      45.450       0.750       0.505
      94      75       3     244.350      45.450       1.250       0.706
      94      75       4     244.350      45.450       1.750       1.138
      94      75       5     244.350      45.450       2.250       1.811
      94      75       6     244.350      45.450       2.750       2.484
      94      75       7     244.350      45.450       3.250       2.986
      94      75       8     244.350      45.450       3.750       3.016
      94      75       9     244.350      45.450       4.250       3.045
      94      75      10     244.350      45.450       4.750       3.288
      94      75      11     244.350      45.450       5.250       3.572
      94      75      12     244.350      45.450       5.750       3.870
      94      75      13     244.350      45.450       6.250       4.736
      94      75      14     244.350      45.450       6.750       5.602
      94      75      15     244.350      45.450       7.250       6.469
      94      75      16     244.350      45.450       7.750       7.736
      94      75      17     244.350      45.450       8.250       9.124
      94      75      18     244.350      45.450       8.750      10.511
      94      75      19     244.350      45.450       9.250      11.899
      94      75      20     244.350      45.450       9.750      13.676
      94      75      21     244.350      45.450      10.250      15.572
      94      75      22     244.350      45.450      10.750      16.909
      94      75      23     244.350      45.450      11.250      17.175
      94      75      24     244.350      45.450      11.750      17.441
      94      75      25     244.350      45.450      12.250      16.694
      94      75      26     244.350      45.450      12.750      14.952
      94      75      27     244.350      45.450      13.250      13.210
      94      75      28     244.350      45.450      13.750      11.467
      94      75      29     244.350      45.450      14.250      10.686
      94      75      30     244.350      45.450      14.750      10.027
      94      75      31     244.350      45.450      15.250       9.368
      94      75      32     244.350      45.450      15.750       8.709
      94      75      33     244.350      45.450      16.250       8.050
      94      75      34     244.350      45.450      16.750       7.367
      94      75      35     244.350      45.450      17.250       6.686
      94      75      36     244.350      45.450      17.750       6.005
      94      75      37     244.350      45.450      18.250       5.324
      94      75      38     244.350      45.450      18.750       4.697
      94      75      39     244.350      45.450      19.250       4.336
      94      75      40     244.350      45.450      19.750       3.975
      94      75      41     244.350      45.450      20.250       3.614
      94      75      42     244.350      45.450      20.750       3.253
      94      75      43     244.350      45.450      21.250       3.013
      94      75      44     244.350      45.450      21.750       2.764
      94      75      45     244.350      45.450      22.250       2.516
      94      75      46     244.350      45.450      22.750       2.267
      94      75      47     244.350      45.450      23.250       2.019
      94      75      48     244.350      45.450      23.750       1.770
      94      75      49     244.350      45.450      24.250       1.581
      94      75      50     244.350      45.450      24.750       1.509
      95      75       1     244.450      45.450       0.250       0.542
      95      75       2     244.450      45.450       0.750       0.555
      95      75       3     244.450      45.450       1.250       0.750
      95      75       4     244.450      45.450       1.750       1.172
      95      75       5     244.450      45.450       2.250       1.832
      95      75       6     244.450      45.450       2.750       2.493
      95      75       7     244.450      45.450       3.250       2.983
      95      75       8     244.450      45.450       3.750       3.003
      95      75       9     244.450      45.450       4.250       3.023
      95      75      10     244.450      45.450       4.750       3.252
      95      75      11     244.450      45.450       5.250       3.524
      95      75      12     244.450      45.450       5.750       3.809
      95      75      13     244.450      45.450       6.250       4.657
      95      75      14     244.450      45.450       6.750       5.505
      95      75      15     244.450      45.450       7.250       6.353
      95      75      16     244.450      45.450       7.750       7.601
      95      75      17     244.450      45.450       8.250       8.969
      95      75      18     244.450      45.450       8.750      10.337
      95      75      19     244.450      45.450       9.250      11.704
      95      75      20     244.450      45.450       9.750      13.474
      95      75      21     244.450      45.450      10.250      15.367
      95      75      22     244.450      45.450      10.750      16.699
      95      75      23     244.450      45.450      11.250      16.962
      95      75      24     244.450      45.450      11.750      17.225
      95      75      25     244.450      45.450      12.250      16.491
      95      75      26     244.450      45.450      12.750      14.780
      95      75      27     244.450      45.450      13.250      13.068
      95      75      28     244.450      45.450      13.750      11.357
      95      75      29     244.450      45.450      14.250      10.596
      95      75      30     244.450      45.450      14.750       9.956
      95      75      31     244.450      45.450      15.250       9.316
      95      75      32     244.450      45.450      15.750       8.677
      95      75      33     244.450      45.450      16.250       8.037
      95      75      34     244.450      45.450      16.750       7.363
      95      75      35     244.450      45.450      17.250       6.687
      95      75      36     244.450      45.450      17.750       6.010
      95      75      37     244.450      45.450      18.250       5.334
      95      75      38     244.450      45.450      18.750       4.711
      95      75      39     244.450      45.450      19.250       4.351
      95      75      40     244.450      45.450      19.750       3.990
      95      75      41     244.450      45.450      20.250       3.629
      95      75      42     244.450      45.450      20.750       3.269
      95      75      43     244.450      45.450      21.250       3.028
      95      75      44     244.450      45.450      21.750       2.779
      95      75      45     244.450      45.450      22.250       2.530
      95      75      46     244.450      45.450      22.750       2.282
      95      75      47     244.450      45.450      23.250       2.033
      95      75      48     244.450      45.450      23.750       1.784
      95      75      49     244.450      45.450      24.250       1.594
      95      75      50     244.450      45.450      24.750       1.518
      96      75       1     244.550      45.450       0.250       0.584
      96      75       2     244.550      45.450       0.750       0.604
      96      75       3     244.550      45.450       1.250       0.794
      96      75       4     244.550      45.450       1.750       1.206
      96      75       5     244.550      45.450       2.250       1.854
      96      75       6     244.550      45.450       2.750       2.502
      96      75       7     244.550      45.450       3.250       2.980
      96      75       8     244.550      45.450       3.750       2.990
      96      75       9     244.550      45.450       4.250       3.000
      96      75      10     244.550      45.450       4.750       3.217
      96      75      11     244.550      45.450       5.250       3.476
      96      75      12     244.550      45.450       5.750       3.749
      96      75      13     244.550      45.450       6.250       4.578
      96      75      14     244.550      45.450       6.750       5.408
      96      75      15     244.550      45.450       7.250       6.237
      96      75      16     244.550      45.450       7.750       7.466
      96      75      17     244.550      45.450       8.250       8.814
      96      75      18     244.550      45.450       8.750      10.162
      96      75      19     244.550      45.450       9.250      11.509
      96      75      20     244.550      45.450       9.750      13.272
      96      75      21     244.550      45.450      10.250      15.161
      96      75      22     244.550      45.450      10.750      16.488
      96      75      23     244.550      45.450      11.250      16.749
      96      75      24     244.550      45.450      11.750      17.009
      96      75      25     244.550      45.450      12.250      16.288
      96      75      26     244.550      45.450      12.750      14.607
      96      75      27     244.550      45.450      13.250      12.927
      96      75      28     244.550      45.450      13.750      11.247
      96      75      29     244.550      45.450      14.250      10.506
      96      75      30     244.550      45.450      14.750       9.886
      96      75      31     244.550      45.450      15.250       9.265
      96      75      32     244.550      45.450      15.750       8.645
      96      75      33     244.550      45.450      16.250       8.024
      96      75      34     244.550      45.450      16.750       7.359
      96      75      35     244.550      45.450      17.250       6.687
      96      75      36     244.550      45.450      17.750       6.016
      96      75      37     244.550      45.450      18.250       5.344
      96      75      38     244.550      45.450      18.750       4.725
      96      75      39     244.550      45.450      19.250       4.365
      96      75      40     244.550      45.450      19.750       4.004
      96      75      41     244.550      45.450      20.250       3.644
      96      75      42     244.550      45.450      20.750       3.284
      96      75      43     244.550      45.450      21.250       3.043
      96      75      44     244.550      45.450      21.750       2.794
      96      75      45     244.550      45.450      22.250       2.545
      96      75      46     244.550      45.450      22.750       2.296
      96      75      47     244.550      45.450      23.250       2.047
      96      75      48     244.550      45.450      23.750       1.798
      96      75      49     244.550      45.450      24.250       1.606
      96      75      50     244.550      45.450      24.750       1.527
      97      75       1     244.650      45.450       0.250       0.626
      97      75       2     244.650      45.450       0.750       0.653
      97      75       3     244.650      45.450       1.250       0.838
      97      75       4     244.650      45.450       1.750       1.241
      97      75       5     244.650      45.450       2.250       1.875
      97      75       6     244.650      45.450       2.750       2.510
      97      75       7     244.650      45.450       3.250       2.977
      97      75       8     244.650      45.450       3.750       2.977
      97      75       9     244.650      45.450       4.250       2.977
      97      75      10     244.650      45.450       4.750       3.182
      97      75      11     244.650      45.450       5.250       3.429
      97      75      12     244.650      45.450       5.750       3.688
      97      75      13     244.650      45.450       6.250       4.499
      97      75      14     244.650      45.450       6.750       5.310
      97      75      15     244.650      45.450       7.250       6.121
      97      75      16     244.650      45.450       7.750       7.332
      97      75      17     244.650      45.450       8.250       8.659
      97      75      18     244.650      45.450       8.750       9.987
      97      75      19     244.650      45.450       9.250      11.314
      97      75      20     244.650      45.450       9.750      13.070
      97      75      21     244.650      45.450      10.250      14.955
      97      75      22     244.650      45.450      10.750      16.278
      97      75      23     244.650      45.450      11.250      16.535
      97      75      24     244.650      45.450      11.750      16.793
      97      75      25     244.650      45.450      12.250      16.084
      97      75      26     244.650      45.450      12.750      14.435
      97      75      27     244.650      45.450      13.250      12.786
      97      75      28     244.650      45.450      13.750      11.137
      97      75      29     244.650      45.450      14.250      10.416
      97      75      30     244.650      45.450      14.750       9.815
      97      75      31     244.650      45.450      15.250       9.214
      97      75      32     244.650      45.450      15.750       8.613
      97      75      33     244.650      45.450      16.250       8.011
      97      75      34     244.650      45.450      16.750       7.355
      97      75      35     244.650      45.450      17.250       6.688
      97      75      36     244.650      45.450      17.750       6.021
      97      75      37     244.650      45.450      18.250       5.354
      97      75      38     244.650      45.450      18.750       4.739
      97      75      39     244.650      45.450      19.250       4.379
      97      75      40     244.650      45.450      19.750       4.019
      97      75      41     244.650      45.450      20.250       3.659
      97      75      42     244.650      45.450      20.750       3.299
      97      75      43     244.650      45.450      21.250       3.057
      97      75      44     244.650      45.450      21.750       2.808
      97      75      45     244.650      45.450      22.250       2.559
      97      75      46     244.650      45.450      22.750       2.310
      97      75      47     244.650      45.450      23.250       2.061
      97      75      48     244.650      45.450      23.750       1.811
      97      75      49     244.650      45.450      24.250       1.618
      97      75      50     244.650      45.450      24.750       1.536
      98      75       1     244.750      45.450       0.250       0.668
      98      75       2     244.750      45.450       0.750       0.702
      98      75       3     244.750      45.450       1.250       0.881
      98      75       4     244.750      45.450       1.750       1.275
      98      75       5     244.750      45.450       2.250       1.897
      98      75       6     244.750      45.450       2.750       2.519
      98      75       7     244.750      45.450       3.250       2.974
      98      75       8     244.750      45.450       3.750       2.964
      98      75       9     244.750      45.450       4.250       2.954
      98      75      10     244.750      45.450       4.750       3.147
      98      75      11     244.750      45.450       5.250       3.381
      98      75      12     244.750      45.450       5.750       3.628
      98      75      13     244.750      45.450       6.250       4.420
      98      75      14     244.750      45.450       6.750       5.213
      98      75      15     244.750      45.450       7.250       6.005
      98      75      16     244.750      45.450       7.750       7.197
      98      75      17     244.750      45.450       8.250       8.504
      98      75      18     244.750      45.450       8.750       9.812
      98      75      19     244.750      45.450       9.250      11.120
      98      75      20     244.750      45.450       9.750      12.868
      98      75      21     244.750      45.450      10.250      14.749
      98      75      22     244.750      45.450      10.750      16.067
      98      75      23     244.750      45.450      11.250      16.322
      98      75      24     244.750      45.450      11.750      16.578
      98      75      25     244.750      45.450      12.250      15.881
      98      75      26     244.750      45.450      12.750      14.263
      98      75      27     244.750      45.450      13.250      12.645
      98      75      28     244.750      45.450      13.750      11.027
      98      75      29     244.750      45.450      14.250      10.326
      98      75      30     244.750      45.450      14.750       9.744
      98      75      31     244.750      45.450      15.250       9.162
      98      75      32     244.750      45.450      15.750       8.581
      98      75      33     244.750      45.450      16.250       7.999
      98      75      34     244.750      45.450      16.750       7.351
      98      75      35     244.750      45.450      17.250       6.688
      98      75      36     244.750      45.450      17.750       6.026
      98      75      37     244.750      45.450      18.250       5.364
      98      75      38     244.750      45.450      18.750       4.753
      98      75      39     244.750      45.450      19.250       4.393
      98      75      40     244.750      45.450      19.750       4.034
      98      75      41     244.750      45.450      20.250       3.674
      98      75      42     244.750      45.450      20.750       3.314
      98      75      43     244.750      45.450      21.250       3.072
      98      75      44     244.750      45.450      21.750       2.823
      98      75      45     244.750      45.450      22.250       2.573
      98      75      46     244.750      45.450      22.750       2.324
      98      75      47     244.750      45.450      23.250       2.074
      98      75      48     244.750      45.450      23.750       1.825
      98      75      49     244.750      45.450      24.250       1.631
      98      75      50     244.750      45.450      24.750       1.545
      99      75       1     244.850      45.450       0.250       0.710
      99      75       2     244.850      45.450       0.750       0.751
      99      75       3     244.850      45.450       1.250       0.925
      99      75       4     244.850      45.450       1.750       1.309
      99      75       5     244.850      45.450       2.250       1.918
      99      75       6     244.850      45.450       2.750       2.527
      99      75       7     244.850      45.450       3.250       2.970
      99      75       8     244.850      45.450       3.750       2.951
      99      75       9     244.850      45.450       4.250       2.931
      99      75      10     244.850      45.450       4.750       3.112
      99      75      11     244.850      45.450       5.250       3.333
      99      75      12     244.850      45.450       5.750       3.567
      99      75      13     244.850      45.450       6.250       4.341
      99      75      14     244.850      45.450       6.750       5.115
      99      75      15     244.850      45.450       7.250       5.889
      99      75      16     244.850      45.450       7.750       7.062
      99      75      17     244.850      45.450       8.250       8.349
      99      75      18     244.850      45.450       8.750       9.637
      99      75      19     244.850      45.450       9.250      10.925
      99      75      20     244.850      45.450       9.750      12.665
      99      75      21     244.850      45.450      10.250      14.544
      99      75      22     244.850      45.450      10.750      15.856
      99      75      23     244.850      45.450      11.250      16.109
      99      75      24     244.850      45.450      11.750      16.362
      99      75      25     244.850      45.450      12.250      15.677
      99      75      26     244.850      45.450      12.750      14.091
      99      75      27     244.850      45.450      13.250      12.504
      99      75      28     244.850      45.450      13.750      10.917
      99      75      29     244.850      45.450      14.250      10.236
      99      75      30     244.850      45.450      14.750       9.674
      99      75      31     244.850      45.450      15.250       9.111
      99      75      32     244.850      45.450      15.750       8.548
      99      75      33     244.850      45.450      16.250       7.986
      99      75      34     244.850      45.450      16.750       7.347
      99      75      35     244.850      45.450      17.250       6.689
      99      75      36     244.850      45.450      17.750       6.031
      99      75      37     244.850      45.450      18.250       5.374
      99      75      38     244.850      45.450      18.750       4.767
      99      75      39     244.850      45.450      19.250       4.407
      99      75      40     244.850      45.450      19.750       4.048
      99      75      41     244.850      45.450      20.250       3.689
      99      75      42     244.850      45.450      20.750       3.329
      99      75      43     244.850      45.450      21.250       3.087
      99      75      44     244.850      45.450      21.750       2.837
      99      75      45     244.850      45.450      22.250       2.588
      99      75      46     244.850      45.450      22.750       2.338
      99      75      47     244.850      45.450      23.250       2.088
      99      75      48     244.850      45.450      23.750       1.839
      99      75      49     244.850      45.450      24.250       1.643
      99      75      50     244.850      45.450      24.750       1.554
     100      75       1     244.950      45.450       0.250       0.752
     100      75       2     244.950      45.450       0.750       0.801
     100      75       3     244.950      45.450       1.250       0.969
     100      75       4     244.950      45.450       1.750       1.343
     100      75       5     244.950      45.450       2.250       1.940
     100      75       6     244.950      45.450       2.750       2.536
     100      75       7     244.950      45.450       3.250       2.967
     100      75       8     244.950      45.450       3.750       2.938
     100      75       9     244.950      45.450       4.250       2.908
     100      75      10     244.950      45.450       4.750       3.077
     100      75      11     244.950      45.450       5.250       3.285
     100      75      12     244.950      45.450       5.750       3.507
     100      75      13     244.950      45.450       6.250       4.262
     100      75      14     244.950      45.450       6.750       5.018
     100      75      15     244.950      45.450       7.250       5.774
     100      75      16     244.950      45.450       7.750       6.927
     100      75      17     244.950      45.450       8.250       8.195
     100      75      18     244.950      45.450       8.750       9.462
     100      75      19     244.950      45.450       9.250      10.730
